nome,telefone,cep,email
Fulano,123456789,12345-678,fulano@example.com
Ciclano,987654321,98765-432,ciclano@example.com
Fulano,123456789,12345-678,fulano@example.com
Ciclano,987654321,98765-432,ciclano@example.com
Beltrano,555555555,54321-000,beltrano@example.com
Maria,987654321,34567-890,maria@example.com
João,333333333,22222-111,joao@example.com
Ana,444444444,12345-543,ana@example.com
José,666666666,98765-123,jose@example.com
Carlos,777777777,87654-321,carlos@example.com
Julia,888888888,76543-210,julia@example.com
Roberto,999999999,65432-109,roberto@example.com
Mariana,101010101,54321-980,mariana@example.com
Lúcia,111111111,11111-111,lucia@example.com
Rafael,121212121,22222-222,rafael@example.com
Aline,131313131,33333-333,aline@example.com
Pedro,141414141,44444-444,pedro@example.com
Beatriz,151515151,55555-555,beatriz@example.com
Gustavo,161616161,66666-666,gustavo@example.com
Fernanda,171717171,77777-777,fernanda@example.com
Camila,181818181,88888-888,camila@example.com
Lucas,191919191,99999-999,lucas@example.com
Carolina,202020202,10101-010,carolina@example.com
Diego,212121212,20202-020,diego@example.com
Luana,232323232,30303-030,luana@example.com
Roberta,242424242,40404-040,roberta@example.com
Vitor,252525252,50505-050,vitor@example.com
Fernando,262626262,60606-060,fernando@example.com
Laura,272727272,70707-070,laura@example.com
Isabela,282828282,80808-080,isabela@example.com
Miguel,292929292,90909-090,miguel@example.com
Larissa,303030303,01010-101,larissa@example.com
Teste,999999999,00000-000,teste@example.com
